State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01001,Autauga AL,"14,700","2,300",16%,98%,**,**,**,**,5%,33%,42%,21%,75%,25%,11%,16%,3%,45%,51%,**,**,1%,18%,24%,30%,**,**,12%,13%,**,**,10%,3%,3%,26%,70%,4%,**,98%,**,**,**,**,**,**,**
Alabama,01003,Baldwin AL,"46,400","7,600",16%,93%,**,**,**,**,9%,43%,25%,24%,60%,40%,16%,23%,**,76%,16%,**,**,**,32%,6%,63%,**,20%,**,23%,**,12%,8%,**,**,17%,61%,22%,**,92%,**,**,**,**,**,**,**
Alabama,01005,Barbour AL,"8,600","1,300",15%,98%,**,**,**,**,8%,51%,34%,7%,49%,51%,5%,40%,9%,32%,57%,**,**,**,40%,5%,55%,**,3%,12%,13%,8%,6%,16%,**,**,20%,74%,6%,**,98%,**,**,**,**,**,**,**
Alabama,01007,Bibb AL,"8,100","1,500",19%,95%,**,5%,**,**,9%,65%,12%,14%,52%,48%,10%,32%,**,32%,67%,**,**,**,48%,14%,47%,**,1%,11%,7%,7%,9%,18%,**,**,18%,77%,5%,**,98%,**,**,**,**,**,**,**
Alabama,01009,Blount AL,"14,800","3,500",24%,100%,**,**,**,**,13%,44%,28%,15%,67%,33%,7%,19%,16%,56%,26%,**,**,**,44%,16%,28%,**,7%,6%,7%,2%,6%,**,**,6%,28%,71%,**,14%,86%,14%,**,**,**,**,**,**
Alabama,01011,Bullock AL,"3,400",500,15%,98%,**,**,**,**,8%,51%,34%,7%,49%,51%,5%,40%,9%,32%,57%,**,**,**,40%,5%,55%,**,3%,12%,13%,8%,6%,16%,**,**,20%,74%,6%,**,98%,**,**,**,**,**,**,**
Alabama,01013,Butler AL,"5,600","1,200",21%,91%,**,8%,**,**,16%,51%,18%,15%,44%,56%,9%,34%,4%,55%,38%,**,**,**,49%,11%,53%,**,7%,8%,8%,4%,5%,10%,**,**,30%,67%,3%,1%,99%,1%,**,**,**,**,**,**
Alabama,01015,Calhoun AL,"31,700","5,800",18%,98%,**,**,**,**,4%,33%,43%,20%,61%,39%,16%,25%,4%,67%,22%,**,**,**,38%,18%,64%,**,6%,17%,13%,13%,**,20%,**,**,21%,73%,**,1%,99%,1%,**,**,**,**,**,**
Alabama,01017,Chambers AL,"9,400","1,300",14%,99%,**,**,**,**,**,49%,32%,18%,63%,37%,19%,14%,3%,48%,49%,**,**,**,43%,30%,32%,**,7%,26%,14%,6%,**,**,**,**,45%,55%,**,**,99%,**,**,**,**,**,**,**
Alabama,01019,Cherokee AL,"7,200","1,800",26%,97%,**,**,**,**,5%,45%,28%,22%,62%,38%,15%,20%,3%,59%,37%,**,**,**,29%,18%,53%,**,10%,13%,10%,8%,14%,17%,1%,7%,31%,68%,**,**,100%,**,**,**,**,**,**,**
Alabama,01021,Chilton AL,"12,000","1,700",14%,99%,**,**,**,**,**,49%,32%,18%,63%,37%,19%,14%,3%,48%,49%,**,**,**,43%,30%,32%,**,7%,26%,14%,6%,**,**,**,**,45%,55%,**,**,99%,**,**,**,**,**,**,**
Alabama,01023,Choctaw AL,"4,600","1,000",23%,100%,**,**,**,**,11%,32%,42%,15%,62%,38%,6%,26%,**,41%,58%,**,**,**,32%,11%,24%,**,5%,4%,8%,**,12%,13%,5%,6%,20%,73%,7%,**,99%,**,**,**,**,**,**,**
