State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01001,Autauga AL,"46,000","4,300",9%,52%,16%,13%,12%,6%,5%,36%,34%,25%,64%,36%,31%,28%,5%,58%,36%,**,**,1%,16%,20%,60%,**,7%,9%,14%,7%,8%,11%,3%,2%,24%,69%,7%,2%,98%,2%,**,**,**,**,**,**
Alabama,01003,Baldwin AL,"171,200","15,600",9%,45%,12%,15%,14%,14%,6%,39%,26%,29%,47%,53%,25%,24%,7%,82%,10%,**,**,**,23%,5%,77%,2%,16%,5%,22%,14%,10%,10%,**,**,16%,68%,16%,4%,95%,4%,**,**,**,**,**,**
Alabama,01005,Barbour AL,"22,100","2,700",12%,46%,11%,18%,22%,3%,4%,50%,31%,15%,48%,52%,15%,37%,10%,34%,55%,**,**,**,30%,4%,77%,3%,8%,9%,12%,10%,13%,20%,6%,**,20%,76%,4%,5%,93%,6%,**,**,**,**,**,**
Alabama,01007,Bibb AL,"16,800","2,700",16%,54%,14%,12%,10%,10%,5%,55%,25%,15%,49%,51%,25%,32%,1%,36%,63%,**,**,**,37%,10%,65%,**,3%,13%,10%,8%,9%,21%,8%,2%,19%,75%,6%,**,99%,**,**,**,**,**,**,**
Alabama,01009,Blount AL,"49,500","6,400",13%,55%,10%,10%,15%,10%,8%,40%,36%,15%,60%,40%,24%,26%,13%,67%,17%,**,**,**,32%,14%,59%,**,16%,9%,10%,7%,11%,3%,6%,3%,25%,70%,4%,9%,90%,10%,**,**,**,**,**,**
Alabama,01011,Bullock AL,"8,800","1,100",12%,46%,11%,18%,22%,3%,4%,50%,31%,15%,48%,52%,15%,37%,10%,34%,55%,**,**,**,30%,4%,77%,3%,8%,9%,12%,10%,13%,20%,6%,**,20%,76%,4%,5%,93%,6%,**,**,**,**,**,**
Alabama,01013,Butler AL,"16,600","2,400",14%,45%,9%,30%,9%,8%,9%,45%,22%,23%,51%,49%,15%,30%,2%,64%,32%,**,**,**,34%,13%,71%,2%,10%,12%,14%,11%,4%,11%,4%,1%,24%,74%,2%,1%,99%,1%,**,**,**,**,**,**
Alabama,01015,Calhoun AL,"91,900","11,300",12%,50%,16%,20%,10%,4%,2%,36%,38%,24%,59%,41%,31%,31%,2%,59%,31%,**,**,**,32%,18%,76%,**,11%,16%,21%,9%,5%,12%,2%,**,22%,73%,5%,1%,99%,1%,**,**,**,**,**,**
Alabama,01017,Chambers AL,"26,200","3,200",12%,41%,4%,21%,14%,19%,3%,43%,25%,29%,63%,37%,37%,20%,5%,65%,29%,**,**,**,26%,18%,69%,3%,10%,23%,16%,10%,7%,5%,3%,3%,24%,74%,2%,**,99%,**,**,**,**,**,**,**
Alabama,01019,Cherokee AL,"20,600","3,100",15%,58%,4%,20%,8%,10%,6%,38%,32%,24%,62%,38%,20%,26%,3%,66%,31%,**,**,0%,24%,22%,71%,**,14%,13%,19%,9%,9%,13%,1%,6%,27%,71%,3%,1%,100%,0%,**,**,**,**,**,**
