State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01001,Autauga AL,"14,700",300,2%,**,**,**,**,100%,42%,**,23%,35%,32%,68%,27%,**,**,86%,**,**,**,**,**,32%,100%,**,**,**,**,**,**,**,23%,**,**,34%,54%,**,100%,**,**,**,**,**,**,**
Alabama,01003,Baldwin AL,"63,900","2,100",3%,**,**,**,**,100%,**,48%,**,32%,21%,79%,34%,**,**,100%,**,**,**,**,**,**,94%,**,**,**,**,20%,**,**,**,**,**,74%,**,**,100%,**,**,**,**,**,**,**
Alabama,01005,Barbour AL,"5,300",100,1%,**,**,**,**,100%,**,85%,**,**,71%,**,**,**,64%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01007,Bibb AL,"2,700",300,9%,**,**,**,**,100%,**,51%,49%,**,55%,45%,49%,**,**,59%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,83%,**,**,100%,**,**,**,**,**,**,**
Alabama,01009,Blount AL,"15,700",600,4%,**,**,**,**,100%,**,**,81%,**,52%,48%,51%,32%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,58%,**,**,100%,**,**,**,**,**,**,**
Alabama,01011,Bullock AL,"2,100",0,1%,**,**,**,**,100%,**,85%,**,**,71%,**,**,**,64%,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,55%,**,**,100%,**,**,**,**,**,**,**
Alabama,01013,Butler AL,"4,200",200,5%,**,**,**,**,100%,**,34%,38%,28%,69%,31%,14%,**,**,100%,**,**,**,**,22%,30%,100%,**,**,10%,54%,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
Alabama,01015,Calhoun AL,"23,500",500,2%,**,**,**,**,100%,**,**,**,**,**,100%,100%,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Alabama,01017,Chambers AL,"5,900",600,10%,**,**,**,**,100%,**,20%,**,57%,44%,56%,88%,30%,**,92%,8%,**,**,**,5%,16%,98%,**,**,42%,14%,**,21%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Alabama,01019,Cherokee AL,"5,100",300,6%,**,**,**,**,100%,31%,**,36%,27%,78%,22%,58%,63%,**,98%,**,**,**,**,8%,11%,100%,**,28%,9%,**,18%,**,**,**,**,11%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01021,Chilton AL,"7,600",800,10%,**,**,**,**,100%,**,20%,**,57%,44%,56%,88%,30%,**,92%,8%,**,**,**,5%,16%,98%,**,**,42%,14%,**,21%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Alabama,01023,Choctaw AL,"2,100",0,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01025,Clarke AL,"3,900",100,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01027,Clay AL,"2,700",200,6%,**,**,**,**,100%,31%,**,36%,27%,78%,22%,58%,63%,**,98%,**,**,**,**,8%,11%,100%,**,28%,9%,**,18%,**,**,**,**,11%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01029,Cleburne AL,"3,000",200,6%,**,**,**,**,100%,31%,**,36%,27%,78%,22%,58%,63%,**,98%,**,**,**,**,8%,11%,100%,**,28%,9%,**,18%,**,**,**,**,11%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01031,Coffee AL,"9,900",500,5%,**,**,**,**,100%,**,34%,38%,28%,69%,31%,14%,**,**,100%,**,**,**,**,22%,30%,100%,**,**,10%,54%,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
Alabama,01033,Colbert AL,"10,400",400,4%,**,**,**,**,100%,**,32%,34%,32%,69%,31%,49%,42%,**,91%,**,**,**,**,**,**,98%,**,**,**,**,22%,**,**,**,**,**,98%,**,**,100%,**,**,**,**,**,**,**
Alabama,01035,Conecuh AL,"2,000",0,2%,**,**,**,**,100%,**,**,**,**,61%,**,**,**,**,90%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,49%,**,**,100%,**,**,**,**,**,**,**
Alabama,01037,Coosa AL,"2,000",200,10%,**,**,**,**,100%,**,20%,**,57%,44%,56%,88%,30%,**,92%,8%,**,**,**,5%,16%,98%,**,**,42%,14%,**,21%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Alabama,01039,Covington AL,"7,500",300,5%,**,**,**,**,100%,**,34%,38%,28%,69%,31%,14%,**,**,100%,**,**,**,**,22%,30%,100%,**,**,10%,54%,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
Alabama,01041,Crenshaw AL,"2,700",100,5%,**,**,**,**,100%,**,34%,38%,28%,69%,31%,14%,**,**,100%,**,**,**,**,22%,30%,100%,**,**,10%,54%,**,**,**,**,**,**,77%,**,**,100%,**,**,**,**,**,**,**
Alabama,01043,Cullman AL,"15,400",700,5%,**,**,**,**,100%,40%,**,24%,**,68%,32%,23%,63%,**,99%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,36%,63%,**,100%,**,**,**,**,**,**,**
Alabama,01045,Dale AL,"10,900",400,4%,**,**,**,**,100%,11%,34%,18%,38%,49%,51%,49%,44%,**,70%,12%,3%,**,**,3%,**,97%,**,19%,**,25%,10%,6%,**,11%,**,26%,57%,17%,3%,89%,**,3%,**,**,**,**,**
