State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Alabama,01001,Autauga AL,"16,600","1,800",11%,**,40%,30%,30%,**,**,46%,26%,28%,55%,45%,59%,42%,9%,70%,20%,**,**,**,14%,14%,94%,**,12%,7%,15%,15%,17%,12%,**,2%,24%,73%,**,**,97%,**,**,**,**,**,**,**
Alabama,01003,Baldwin AL,"60,800","5,900",10%,**,24%,38%,38%,**,**,31%,33%,34%,39%,61%,33%,26%,11%,82%,6%,**,**,**,17%,4%,89%,**,13%,10%,14%,24%,12%,16%,**,**,17%,75%,8%,**,97%,**,**,**,**,**,**,**
Alabama,01005,Barbour AL,"8,200","1,300",16%,**,20%,35%,45%,**,**,46%,30%,23%,46%,54%,25%,37%,8%,37%,55%,**,**,**,23%,4%,96%,**,12%,5%,12%,13%,18%,25%,8%,**,19%,80%,2%,10%,88%,11%,**,**,**,**,**,**
Alabama,01007,Bibb AL,"6,000",900,15%,**,41%,29%,30%,**,**,41%,38%,21%,42%,58%,44%,43%,**,37%,63%,**,**,**,19%,**,85%,**,**,18%,8%,11%,11%,27%,13%,**,21%,69%,10%,**,100%,**,**,**,**,**,**,**
Alabama,01009,Blount AL,"19,000","2,200",12%,**,29%,30%,42%,**,**,45%,36%,15%,51%,49%,43%,37%,13%,74%,**,**,**,**,16%,16%,94%,**,34%,11%,15%,10%,10%,**,11%,**,27%,73%,**,**,95%,**,**,**,**,**,**,**
Alabama,01011,Bullock AL,"3,300",500,16%,**,20%,35%,45%,**,**,46%,30%,23%,46%,54%,25%,37%,8%,37%,55%,**,**,**,23%,4%,96%,**,12%,5%,12%,13%,18%,25%,8%,**,19%,80%,2%,10%,88%,11%,**,**,**,**,**,**
Alabama,01013,Butler AL,"6,800","1,000",15%,**,18%,61%,20%,**,**,41%,24%,32%,54%,46%,23%,30%,1%,67%,32%,**,**,**,18%,12%,86%,4%,15%,16%,13%,16%,3%,12%,4%,**,17%,82%,**,**,100%,**,**,**,**,**,**,**
Alabama,01015,Calhoun AL,"36,800","5,000",14%,**,32%,46%,22%,**,**,42%,36%,22%,62%,38%,43%,41%,**,45%,44%,**,**,**,28%,20%,95%,**,17%,15%,33%,**,10%,3%,**,**,26%,72%,**,**,100%,**,**,**,**,**,**,**
Alabama,01017,Chambers AL,"10,800","1,300",12%,**,8%,55%,37%,**,**,48%,21%,26%,73%,27%,30%,22%,9%,70%,19%,**,**,**,19%,6%,93%,4%,16%,12%,20%,19%,**,**,2%,**,8%,92%,**,**,100%,**,**,**,**,**,**,**
Alabama,01019,Cherokee AL,"8,300",900,11%,**,14%,60%,25%,**,**,35%,38%,28%,56%,44%,18%,24%,2%,70%,28%,**,**,**,19%,33%,96%,**,16%,14%,36%,8%,**,10%,**,**,24%,73%,**,**,100%,**,**,**,**,**,**,**
